0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333
62.0,63.0,85.5,94.0,70.0,100.0,93.0,73.0,112.5,77.0,88.0,63.5,74.0,89.5,74.0,83.0,71.0,113.0,82.0,,104.0,88.0,91.0,80.0,82.0,,,84.0,97.0,81.0,67.5,,,,,117.5,67.0,77.0,73.0,,76.0,107.0,101.0,80.5,77.0,69.0,106.0,85.0,73.0,72.0,76.0,74.0,,92.0,,70.0,,,,84.0,96.0,,75.0,80.0,75.5,,87.0,86.0,,60.0,60.0,57.0,94.0,72.0,64.0,59.0,59.0,56.0,70.0,102.0,62.0,61.0,62.5,58.0,62.0,59.0,61.0,58.0,64.0,60.0,56.0,62.0,60.0,70.0,84.5,56.5,53.5,59.0,53.0,71.0,81.0,90.0,122.0,80.0,80.0,81.0,85.0,74.0,89.0,83.0,77.0,93.5,79.0,76.0,71.0,83.0,69.0,83.0,68.0,69.0,75.0,77.0,84.0,86.0,,134.0,97.0,57.5,80.0,72.0,62.5,62.0,113.0,59.0,65.0,,62.0,66.0,60.0,64.0,76.0,62.0,64.0,96.0,68.0,63.0,117.0,70.0,73.0,65.0,67.5,61.0,62.0,67.0,63.0,,69.0,59.0,70.0,65.0,,75.0,,110.0,56.0,121.0,112.0,57.0,107.0,69.0,57.0,53.0,64.0,67.5,95.0,72.0,67.0,72.0,57.0,90.0,67.0,,53.0,58.0,57.0,58.0,65.5,62.0,,107.5,87.5,89.5,94.0,105.0,92.0,95.0,99.5,91.0,96.0,93.0,94.0,82.5,90.0,90.0,86.0,,,94.0,,95.0,94.0,,,,,,,98.0,,94.0,,,,,80.0,,,,,,76.0,,71.0,72.0,79.5,74.5,72.0,72.5,61.0,76.0,68.5,76.0,75.0,68.0,73.0,68.0,77.0,72.0,82.0,74.0,75.0,64.0,68.0,67.5,72.0,91.0,82.5,74.0,70.0,73.0,,82.5,82.0,101.0,80.0,72.0,77.0,93.0,83.0,89.0,109.0,88.0,,100.0,75.5,72.0,102.0,104.0,94.0,92.0,96.0,67.0,96.0,109.0,79.0,75.0,71.0,75.5,,70.0,,67.0,108.0,,66.0,67.5,85.5,110.0,93.0,63.0,71.0,73.0,,68.0,63.0,67.0,67.0,84.0,60.0,63.0,63.0,60.0,68.0,62.0,127.0,69.0,61.0,56.0,58.0,72.0,58.0,160.0,64.0,,60.0,65.0,66.0,120.0,122.5,67.0,63.0,62.0,56.0,62.0
79.0,93.0,87.0,73.5,74.0,91.0,91.0,71.5,108.0,82.0,92.0,69.5,75.0,89.0,68.0,90.0,74.0,89.0,64.0,,104.0,92.0,103.0,92.0,102.0,,,96.0,98.0,105.0,76.0,,,,,80.0,71.0,82.0,74.5,,74.0,100.0,112.0,70.0,83.0,69.0,108.0,95.0,70.0,71.0,71.0,78.5,,91.0,93.5,,,,,83.0,96.5,,81.0,83.0,78.0,,88.0,88.0,,75.0,56.0,58.0,95.0,73.0,69.0,58.0,59.0,55.0,73.0,119.5,78.0,58.0,62.0,61.0,61.0,57.0,60.5,58.0,60.0,57.0,55.0,56.0,58.5,69.0,92.0,56.0,58.0,57.0,55.0,68.0,81.0,81.0,122.5,84.0,78.0,86.0,88.0,85.0,83.0,80.0,81.0,94.0,79.0,71.0,73.0,83.0,72.5,87.0,69.0,78.0,78.0,63.0,84.0,76.0,,148.5,103.0,55.0,74.0,73.0,62.0,66.0,119.0,78.0,65.0,,62.0,63.0,61.0,63.0,61.0,64.0,65.0,94.0,71.0,60.0,124.0,69.0,74.0,65.0,67.0,63.0,61.0,75.0,62.0,,66.0,60.0,69.0,62.0,,69.0,,86.5,55.0,113.0,110.5,55.0,100.0,72.0,58.0,62.0,63.0,73.0,71.0,99.0,63.5,80.5,55.0,77.0,65.5,,52.0,55.0,58.0,57.0,64.0,62.0,,114.0,83.0,89.0,93.0,90.0,93.0,96.0,75.0,94.0,89.0,90.0,101.0,85.0,95.0,95.5,86.0,,,110.0,,104.0,86.0,,,,,,,94.0,,93.0,,,,,108.0,,,,,,76.0,,69.5,71.0,80.0,73.0,71.5,74.0,63.0,74.0,70.0,81.0,70.0,66.0,72.0,66.0,79.0,70.0,74.0,76.5,72.0,69.0,69.0,65.0,74.0,80.0,84.5,74.0,69.0,73.0,,86.5,90.0,79.0,83.0,71.0,78.0,93.0,76.0,90.0,109.0,89.0,,90.0,77.0,77.0,92.0,80.5,103.0,92.0,93.0,69.0,94.0,102.0,88.0,76.0,71.0,77.0,,72.0,,67.0,100.0,,67.5,71.0,89.0,102.0,81.0,79.0,77.0,75.5,,69.0,60.0,58.0,68.0,83.0,62.0,61.0,60.0,59.0,67.0,65.0,123.0,69.0,62.0,59.0,59.0,60.0,60.0,162.0,58.0,,64.0,67.0,65.0,145.0,87.0,76.5,64.0,61.0,62.0,57.0
82.0,88.0,94.0,79.0,66.0,80.0,94.0,83.0,91.0,106.0,91.0,52.0,73.0,86.0,69.0,103.0,88.0,89.0,72.0,,106.0,67.0,111.0,89.0,107.0,,,92.0,105.0,106.5,104.0,,,,,98.5,79.0,75.0,80.0,,74.0,70.5,118.0,72.0,79.0,77.0,105.0,77.0,83.0,76.0,75.5,73.0,,91.0,,,,,,83.0,88.0,,84.0,70.0,77.0,,84.0,85.0,,56.0,54.0,57.5,93.0,70.0,63.0,57.0,59.5,57.0,68.0,123.0,56.0,56.5,65.0,61.0,63.0,58.0,58.0,58.0,63.0,61.0,54.0,55.0,54.0,68.0,100.0,59.0,58.0,53.0,62.0,84.0,78.0,84.0,119.0,83.0,81.0,80.0,85.0,72.0,84.0,75.0,75.0,96.0,80.0,76.0,72.0,85.0,73.0,91.0,67.0,78.0,77.0,64.0,82.0,76.0,,127.5,95.0,54.0,81.5,72.0,60.0,62.0,126.0,92.0,61.0,,63.0,65.0,65.0,65.0,61.0,63.0,66.0,93.0,65.0,59.0,121.0,68.0,71.0,76.0,62.0,62.0,68.0,65.0,63.0,,64.5,59.0,65.0,63.0,,72.0,,90.0,58.0,119.0,68.0,58.0,108.0,88.0,58.0,61.0,61.0,68.0,76.0,96.0,59.0,86.0,56.0,84.0,63.0,,51.0,55.0,59.0,56.0,69.0,66.0,,102.5,92.0,95.0,92.0,98.0,88.0,102.0,78.0,88.0,89.0,87.0,96.0,84.0,95.0,87.0,,,,85.5,,104.0,60.0,,,,,,,96.0,,104.0,,,,,81.0,,,,,,74.5,,69.0,68.5,79.0,75.0,71.0,72.0,59.0,74.0,69.0,78.0,66.0,68.0,73.0,66.0,71.0,73.0,88.0,72.0,76.0,70.0,67.0,66.0,73.5,75.0,87.0,74.0,71.0,73.0,,79.0,94.0,83.0,,72.0,73.0,92.0,80.0,86.0,110.0,93.0,,94.0,88.0,76.5,93.0,75.0,96.0,78.0,85.0,73.0,86.0,103.0,69.0,76.0,73.0,77.0,,73.0,,69.0,96.0,,67.0,71.0,85.0,96.0,81.0,90.0,75.0,78.0,,68.0,59.0,62.0,67.0,81.0,64.0,61.5,58.0,60.0,66.0,61.5,84.0,70.0,61.0,53.0,59.0,58.0,63.0,161.0,65.0,,57.0,65.0,65.0,145.0,78.5,70.5,64.0,65.0,58.0,60.0
88.0,112.0,97.5,91.0,66.0,73.0,91.0,104.0,97.0,110.0,96.0,53.0,70.0,97.0,88.0,97.0,89.0,77.0,84.0,,104.0,74.0,110.0,96.0,107.0,,,107.0,97.5,112.0,88.0,,,,,102.0,78.0,76.0,82.0,,77.0,92.0,114.0,71.0,86.0,82.0,94.0,80.0,83.0,69.0,86.0,76.0,,90.0,,,,,,84.0,91.0,,87.0,89.0,86.0,102.0,82.0,78.0,,57.0,57.0,58.0,100.0,68.5,64.0,58.0,59.0,55.0,71.0,106.5,57.0,57.0,63.0,56.0,61.5,58.0,57.0,54.0,58.0,55.0,53.0,55.0,56.0,68.0,98.0,57.0,59.0,54.0,58.0,84.0,86.0,90.0,106.0,78.0,85.0,78.0,84.0,64.0,99.0,81.0,74.0,105.0,79.0,83.0,71.0,82.5,73.0,91.0,69.0,83.0,78.0,67.0,83.0,72.0,89.0,102.0,81.0,68.5,73.0,81.0,61.0,64.0,128.0,70.0,60.0,,63.0,66.0,58.5,64.5,62.0,63.0,65.0,86.0,68.0,58.0,129.0,74.0,70.0,70.5,64.0,63.0,66.0,59.0,61.0,,66.0,61.5,59.0,65.5,,70.0,,97.0,62.0,113.0,61.0,62.0,117.0,65.0,62.0,57.0,70.0,69.5,68.0,74.0,64.0,78.0,55.5,107.0,64.0,,51.0,52.0,58.0,56.0,72.0,88.0,,102.0,81.0,95.0,88.0,92.0,94.0,101.5,80.0,89.5,,90.0,91.5,85.0,86.0,83.0,,,,100.0,,111.0,63.0,,,,70.0,,,101.0,,103.0,,,,,112.0,,,,,,75.0,,68.0,68.0,72.0,71.0,70.0,70.0,59.0,74.0,68.5,78.0,65.0,67.0,70.5,67.5,74.0,71.0,90.0,72.0,72.0,70.5,68.0,70.0,71.0,79.0,85.5,74.0,70.0,74.0,,78.0,84.5,83.0,,69.0,71.0,84.0,95.5,94.0,100.0,95.5,,96.0,103.0,78.5,91.0,72.5,93.0,78.5,81.5,74.0,84.0,97.5,72.0,76.0,70.0,73.5,,76.0,,69.0,103.0,,64.0,69.0,103.0,90.0,81.0,71.0,70.0,78.0,,67.0,60.0,61.0,65.5,82.0,65.0,57.0,62.0,59.5,65.0,60.0,88.0,63.5,60.0,57.0,100.0,60.0,63.0,159.0,61.0,,62.0,70.0,67.0,155.0,,71.0,70.0,65.0,60.0,59.0
98.0,112.0,111.0,96.0,63.0,90.0,79.0,104.5,103.0,109.0,92.0,55.0,71.0,103.0,104.0,82.0,97.0,81.0,90.0,,108.0,87.0,90.0,102.5,97.0,,,109.0,104.0,99.0,104.0,,,,,102.5,74.0,71.0,76.0,,77.0,76.0,76.0,71.5,73.0,76.0,93.0,73.0,77.0,75.0,87.5,77.0,,88.0,,,,,,83.0,94.0,,87.0,90.0,87.0,101.0,80.0,96.0,,59.0,57.0,66.0,96.0,70.0,64.0,60.0,59.0,55.0,71.0,127.0,57.0,58.0,62.0,64.0,64.0,61.0,58.0,56.0,62.0,57.0,55.0,51.0,56.0,64.0,105.0,57.5,59.0,61.0,56.0,80.0,78.0,86.0,99.0,77.0,85.5,70.0,84.0,72.0,85.0,90.0,70.0,97.0,68.0,78.0,71.0,85.0,70.0,87.0,69.0,87.0,77.0,73.0,83.0,74.0,80.0,99.0,76.0,64.0,86.0,90.0,60.0,62.0,129.0,103.0,63.0,,63.0,64.0,68.0,63.5,60.5,61.0,65.0,76.0,68.0,64.0,133.0,67.0,71.0,72.5,65.0,64.0,72.0,58.0,64.0,,61.0,66.0,63.0,80.0,,63.5,,101.0,59.0,107.0,59.5,78.5,117.0,65.0,61.5,57.0,70.0,72.5,67.0,85.5,66.0,89.0,53.0,104.0,68.0,,52.0,52.0,63.0,60.0,64.0,120.0,,96.0,79.0,95.0,89.0,85.0,101.0,90.0,77.0,88.0,,85.0,84.0,85.0,87.0,84.0,87.0,,,102.0,,110.0,78.0,,,,,,,101.5,,105.0,,,,,125.0,,,,,,77.0,,70.0,68.0,71.0,74.0,70.0,79.0,58.0,75.0,78.0,83.0,67.0,62.0,72.0,64.0,74.0,72.0,71.0,72.0,73.0,69.0,71.0,68.0,71.0,78.0,78.0,76.0,71.0,74.0,,86.0,94.0,82.0,,68.0,71.0,87.0,103.0,97.0,93.5,96.0,,103.0,95.0,88.0,88.0,89.0,101.0,75.0,82.0,90.0,79.0,101.0,72.0,76.0,70.0,74.0,,78.0,,70.5,87.0,,65.0,69.0,106.0,103.0,81.0,79.0,72.0,77.0,,66.0,60.0,62.0,66.0,86.0,66.0,57.0,60.5,58.0,81.0,56.0,82.0,76.0,61.0,59.5,59.0,60.0,62.0,159.0,64.0,,62.5,70.0,67.0,160.0,77.0,74.0,79.5,61.0,56.5,58.5
84.0,73.0,77.5,74.0,69.0,92.0,67.0,91.0,91.0,109.0,85.0,56.5,86.0,79.0,92.0,80.0,81.5,102.0,83.0,,89.5,84.0,73.0,70.5,73.0,,95.0,86.5,82.0,77.0,108.0,,,,,107.5,76.0,80.0,69.0,,71.0,78.0,90.0,81.0,77.0,93.0,89.0,76.0,76.0,71.0,77.0,76.5,,100.0,,,,,,83.0,91.0,,78.0,90.0,95.0,85.0,83.0,98.0,,63.0,56.5,68.0,75.0,69.0,62.0,60.0,57.0,55.0,71.0,60.0,59.5,59.0,68.5,59.0,65.0,60.0,58.0,56.5,61.0,56.0,53.0,50.0,57.0,64.0,97.0,55.0,57.0,52.0,57.0,77.0,72.0,84.0,103.0,79.0,94.0,72.0,88.0,76.0,84.0,79.0,87.5,95.0,74.0,79.0,72.0,88.0,75.0,90.0,76.5,84.0,77.0,66.0,78.0,74.0,73.0,82.0,78.0,71.0,89.0,81.0,60.0,62.0,94.0,110.0,71.0,,64.0,60.0,64.5,63.5,59.0,62.0,63.0,70.0,63.0,62.0,135.5,65.5,70.0,68.0,66.0,62.0,64.5,61.0,63.0,,62.0,67.0,64.0,73.0,,60.0,,139.0,59.0,109.5,61.0,94.0,74.0,75.0,58.0,58.0,70.0,106.0,62.0,69.0,65.5,79.0,55.0,103.0,70.5,,53.0,50.0,56.0,59.0,66.5,80.0,,93.0,79.0,96.0,93.5,83.0,101.0,92.0,87.0,99.0,,92.0,94.0,87.0,104.0,88.0,94.0,,,88.0,,105.5,81.0,,,,,,,91.0,,109.0,,,,,123.0,71.0,,,,,74.0,,67.0,73.0,72.0,76.0,68.0,80.0,61.5,80.0,69.5,99.0,65.0,70.0,66.0,63.0,69.0,70.0,73.0,76.0,73.5,70.0,69.0,63.5,70.5,84.0,80.0,75.0,73.0,72.0,,85.0,88.0,81.0,70.0,67.0,69.0,87.0,99.0,96.0,89.5,99.0,,98.0,91.0,83.0,87.5,86.0,97.0,76.0,79.0,92.0,95.0,97.0,75.0,76.0,69.0,74.0,,77.0,,67.0,81.5,,71.0,71.0,93.0,105.5,82.0,81.0,74.0,76.0,,65.0,60.0,62.0,71.0,88.5,65.0,58.0,59.0,59.0,65.0,65.0,86.5,66.0,60.0,60.0,58.0,57.0,62.0,159.0,62.0,,60.5,68.0,62.0,156.0,88.0,78.0,73.0,61.0,56.0,60.0
85.5,86.5,82.0,84.0,72.5,90.0,75.0,101.0,84.5,102.0,94.0,61.0,83.0,91.0,101.0,98.0,83.0,101.0,95.0,,100.5,88.0,128.0,99.0,93.0,,106.0,97.5,87.0,101.0,94.5,,,,,102.5,77.0,72.0,70.5,,71.0,70.0,98.0,69.0,77.5,81.0,85.0,78.5,72.0,71.0,76.0,76.0,,91.0,,,,,,79.5,88.0,,77.0,89.0,99.0,87.0,83.0,106.0,,65.0,56.0,56.0,77.0,72.0,64.0,59.0,59.0,56.0,69.0,99.0,65.5,58.0,61.0,61.5,56.0,58.0,59.0,56.0,60.0,54.5,53.0,52.5,55.0,62.0,89.5,57.5,63.0,51.0,53.0,83.0,81.0,82.0,105.0,87.0,95.0,71.0,87.0,67.0,86.0,84.0,115.5,91.0,74.5,79.0,73.0,87.0,72.0,92.0,76.0,80.0,79.0,67.0,83.0,74.0,70.0,104.5,85.0,68.0,96.5,87.0,61.0,61.0,105.0,113.0,76.0,,55.0,70.0,65.0,62.0,79.0,58.0,64.0,69.0,61.0,60.0,96.5,65.0,70.0,65.5,63.0,63.0,64.0,59.0,64.0,,65.0,64.0,66.0,69.0,,64.0,,115.0,58.0,110.0,61.0,113.5,68.0,71.0,82.0,57.0,70.0,86.0,63.0,68.0,65.0,84.0,60.0,86.0,79.0,,53.0,53.0,58.0,57.0,94.0,111.0,,98.5,73.0,93.0,87.5,91.0,87.0,89.0,84.0,98.0,,85.0,108.0,85.0,83.0,83.0,,,,74.0,,103.0,91.0,,,,,,,92.0,,98.0,,,,,113.0,,,,,,74.0,78.0,69.0,73.0,75.0,76.0,69.0,78.0,69.0,70.0,70.0,99.0,68.0,67.0,67.0,65.0,69.0,69.0,73.0,73.5,72.0,72.5,68.0,70.0,70.0,100.0,82.0,71.0,71.0,75.0,,93.0,85.0,79.0,,68.0,67.0,90.0,94.0,93.0,90.0,,,93.0,89.0,84.0,88.0,81.0,91.0,85.0,83.5,88.0,90.0,93.0,79.0,76.0,67.0,72.5,,77.0,,69.0,78.0,,69.0,71.0,82.0,105.0,82.0,,72.0,75.0,,65.5,61.0,61.0,67.0,80.0,62.0,88.5,55.0,76.0,62.0,89.0,77.0,66.5,65.0,55.0,56.0,67.5,57.0,159.0,63.0,,59.0,72.0,63.0,153.0,86.0,74.5,66.0,62.0,56.0,88.0
91.0,93.0,88.0,84.5,66.0,80.0,106.0,102.0,95.0,111.0,96.0,84.0,82.0,89.5,96.0,98.5,87.5,90.5,82.0,77.0,113.0,134.0,115.0,94.0,101.0,,,104.0,88.0,114.0,101.0,,,,,107.0,68.0,68.0,67.0,,71.0,70.0,94.0,73.0,82.0,75.0,87.0,72.0,75.0,79.0,75.5,72.0,,88.0,,,,,,79.0,90.0,,76.0,87.0,105.0,92.0,85.0,107.0,,60.0,54.0,60.0,74.0,72.0,63.0,72.5,59.0,57.0,74.5,136.5,62.0,63.0,59.0,55.0,55.0,71.0,59.0,58.0,63.0,54.0,55.0,54.0,58.0,64.0,78.0,57.0,54.0,53.0,54.0,79.0,79.0,86.0,97.0,92.0,79.0,73.0,89.0,68.0,85.0,85.5,104.0,88.0,81.0,72.0,69.0,92.0,63.0,100.0,86.0,82.0,74.0,67.0,82.0,83.0,77.0,97.0,86.0,64.5,94.0,85.0,62.0,63.0,100.0,113.0,73.0,,59.0,68.0,62.0,62.0,61.0,56.0,63.0,79.5,69.0,61.0,91.0,65.0,70.0,67.0,60.0,61.0,70.0,63.5,64.0,,63.0,61.0,66.0,75.0,,61.0,,124.0,56.0,111.0,60.0,59.0,66.0,62.0,113.0,54.0,70.0,65.0,68.0,74.0,60.0,74.0,68.0,71.0,75.0,,53.0,58.0,111.0,59.0,75.5,89.0,,105.0,84.0,93.0,83.0,85.0,89.5,88.0,83.0,84.0,,91.0,98.0,86.0,88.0,87.0,,,,76.0,,102.0,86.0,,,,,,,89.0,,93.5,,,,,114.0,,,,,,74.0,79.0,77.0,73.0,74.0,76.0,67.0,80.0,59.0,73.0,71.5,95.5,64.0,67.0,68.0,68.0,74.0,73.0,71.0,70.0,68.5,70.0,71.0,67.0,72.0,125.0,80.0,72.0,72.0,73.0,,94.0,83.0,77.0,,67.0,67.0,86.0,89.0,92.0,86.0,,,96.5,82.0,79.0,90.0,85.5,92.0,77.0,89.0,85.5,87.0,90.0,75.0,77.0,63.0,77.0,,75.0,,72.0,78.5,,73.0,70.0,104.0,110.0,83.0,,72.0,76.0,,63.0,58.5,73.0,65.0,77.0,61.0,55.5,54.0,55.0,70.5,83.5,,66.0,60.5,56.5,57.0,59.0,56.0,161.0,56.0,,59.0,67.0,67.0,153.0,87.0,75.0,64.0,77.0,55.5,59.0
75.5,84.0,74.0,68.0,67.0,89.0,103.0,82.0,100.0,106.0,95.0,70.0,71.5,86.0,90.0,90.0,63.0,99.0,85.0,72.0,115.0,158.0,109.0,68.0,100.5,,,106.0,107.0,113.0,81.0,,,,,106.0,75.0,74.0,73.0,,70.0,74.0,76.0,79.0,77.0,75.0,90.0,78.0,68.5,78.0,72.0,75.0,,88.0,,,,,,83.0,95.0,,79.0,89.0,104.0,93.0,82.0,97.0,,61.0,56.0,58.0,80.0,68.0,60.5,57.0,62.0,55.0,66.0,151.0,77.0,63.0,58.0,55.0,56.0,75.0,59.0,57.0,59.0,55.0,55.0,51.0,56.0,58.0,75.0,57.0,54.0,53.0,54.0,88.0,76.0,91.0,85.0,92.0,79.0,65.0,89.5,69.5,93.0,83.5,99.0,88.0,77.5,74.0,68.0,91.0,69.5,96.0,80.0,87.0,76.0,66.0,82.0,84.0,79.0,95.0,84.0,57.0,97.0,83.5,61.0,61.0,101.0,113.0,71.0,,61.0,65.0,60.5,61.0,60.0,57.0,63.0,72.0,68.0,63.0,84.0,67.0,70.0,,61.0,61.0,63.0,64.0,62.0,,70.0,60.0,65.0,71.0,,67.0,,127.0,80.0,109.0,61.0,61.0,63.0,63.0,74.0,56.0,70.0,67.0,69.5,73.0,64.0,66.5,75.5,108.0,80.5,,54.0,54.0,122.0,57.0,81.0,106.5,,96.0,94.5,92.0,83.0,89.0,93.0,90.0,76.0,88.0,,97.0,89.0,85.0,88.0,82.0,,,,84.0,,106.0,81.0,,,,,,,86.0,,94.0,,,,,,,,,,,79.0,84.0,65.0,72.0,73.0,77.0,67.0,79.0,73.0,71.0,75.0,85.0,71.0,74.0,70.0,67.0,80.5,71.0,76.0,71.0,76.0,72.0,70.0,69.0,74.0,,81.5,73.0,71.0,77.0,,90.0,84.0,77.0,82.0,67.0,70.0,82.0,89.0,96.0,84.0,,,100.0,80.0,78.0,85.0,79.0,102.5,78.0,80.0,80.0,77.0,91.0,76.0,75.0,64.0,79.0,,75.0,,67.5,78.0,,75.0,70.0,101.0,111.0,86.0,,71.0,75.0,,63.5,59.0,61.0,68.0,91.0,60.0,58.5,56.5,62.0,69.0,56.0,,66.0,57.0,55.5,57.0,56.0,58.0,164.0,57.0,,60.0,66.0,70.0,152.0,86.0,69.0,66.0,57.0,56.0,56.0
64.0,85.0,71.0,68.0,92.0,81.0,91.0,88.0,95.5,107.0,71.0,69.0,66.0,72.0,65.0,95.0,59.0,96.5,89.0,77.0,111.0,109.0,110.0,66.5,95.0,,,103.0,104.0,100.0,64.0,,,,,98.0,72.0,75.0,65.0,,75.0,76.0,86.0,66.0,85.0,75.0,84.0,72.0,68.0,84.0,77.0,77.0,,82.0,,,,,,,88.0,,74.0,84.0,102.5,82.0,81.0,96.0,,60.0,54.0,60.0,70.0,68.0,64.5,59.0,62.5,58.0,68.0,132.0,84.5,59.0,60.0,59.0,55.5,67.5,59.0,56.0,59.0,56.0,61.0,54.0,63.5,59.0,75.0,59.0,54.0,53.0,71.0,,88.0,80.0,80.0,80.0,85.5,65.0,85.0,83.0,97.0,84.0,86.5,89.0,68.5,76.0,68.0,89.0,79.0,89.0,83.0,83.0,76.0,72.0,88.0,72.0,68.0,106.0,85.0,59.5,102.0,92.0,62.0,64.0,92.0,107.0,70.0,,62.0,64.0,63.0,60.5,58.0,63.0,71.0,71.0,,64.0,86.0,67.0,69.0,,63.0,62.0,69.0,61.5,64.0,,69.0,61.5,63.0,69.0,,61.5,,126.0,111.5,113.5,60.0,73.0,63.0,66.0,93.5,55.0,,59.0,68.0,64.0,65.0,75.0,61.0,117.0,64.0,,54.0,51.5,64.0,71.0,107.0,72.0,,103.0,99.0,91.0,85.0,89.0,82.0,97.0,72.0,82.5,87.5,89.0,84.0,84.0,94.0,80.0,,,,88.0,,101.0,79.0,,,,,,,97.0,,97.0,,,,,,,,,,,78.0,90.5,66.0,75.0,76.0,72.0,67.0,83.5,79.0,79.0,80.0,92.0,71.0,77.0,76.0,73.0,81.0,80.5,73.0,72.0,90.0,84.0,77.0,78.0,75.0,,81.0,82.5,79.0,68.0,,89.0,83.0,91.0,85.5,68.0,68.0,86.0,89.0,90.0,86.0,,,98.5,80.0,78.0,85.5,82.0,102.0,76.5,82.0,83.0,82.0,94.0,70.0,73.0,64.0,74.0,,75.5,,54.0,77.5,,74.0,66.0,83.0,84.0,94.0,68.0,71.0,74.0,,63.0,60.0,60.0,66.0,96.0,62.0,58.0,56.0,62.0,66.0,54.0,84.0,67.0,61.5,61.0,58.0,60.0,64.0,158.0,60.0,,64.0,70.0,65.0,159.0,86.5,70.5,67.5,62.0,57.0,
66.0,66.0,75.0,66.0,83.0,76.5,68.0,87.0,91.0,99.0,69.0,71.0,66.0,81.0,67.0,77.0,62.0,108.0,71.5,61.0,74.0,80.0,92.0,64.0,99.0,,,101.0,82.5,74.0,61.5,,,,,108.0,83.0,70.0,64.0,,86.0,63.0,95.5,69.5,85.0,74.0,83.0,74.0,82.0,78.5,82.0,73.5,,93.0,,,,,,,98.0,103.0,71.0,86.0,99.0,83.0,80.0,95.0,,64.0,55.0,60.0,77.0,68.0,59.0,62.0,61.0,65.0,68.0,154.5,82.0,56.5,62.0,59.0,54.0,72.5,60.0,57.0,58.5,54.0,50.0,54.5,53.0,58.5,76.0,61.0,51.0,54.0,52.0,,86.0,74.0,80.0,71.0,94.5,68.0,82.0,80.0,99.0,86.0,90.0,98.0,69.0,90.0,75.0,94.0,72.0,91.0,78.0,78.0,76.0,73.0,84.0,71.0,76.5,118.5,78.0,76.5,97.0,87.5,61.0,62.0,85.0,88.5,71.5,,76.0,62.0,55.0,60.0,58.0,61.5,61.0,71.0,,62.0,84.0,67.0,77.0,,66.5,59.0,61.0,75.0,60.5,,57.0,57.0,64.0,66.0,,67.0,,130.0,82.0,123.0,59.0,78.0,64.0,67.0,88.0,55.0,,59.0,66.0,69.0,71.0,74.0,69.0,66.0,82.0,,55.0,52.0,61.0,58.0,97.0,75.0,,101.0,93.0,97.0,82.0,90.0,76.0,81.0,83.0,75.0,87.0,94.0,92.0,86.0,92.0,85.0,,,,82.0,,106.5,78.0,,,,,,,98.0,,96.0,,,,,,,,,,,74.0,72.5,66.0,79.0,73.0,73.0,65.5,82.0,76.0,69.0,74.0,91.0,72.0,77.5,69.0,75.0,76.0,80.0,92.0,73.5,73.0,77.0,68.0,68.0,72.0,,82.0,85.0,68.0,73.0,,88.0,86.0,84.0,86.0,68.0,68.0,85.0,85.0,93.5,86.0,,,100.0,81.0,77.0,83.0,87.0,96.5,74.0,81.0,80.0,79.0,94.0,75.0,76.0,65.0,71.0,,75.0,,57.0,79.0,,74.0,67.5,76.0,94.0,90.0,100.0,71.0,75.0,,62.0,60.0,63.0,65.0,90.0,69.5,58.0,56.0,60.0,67.0,60.0,76.5,76.0,56.0,62.0,59.0,55.0,64.0,161.0,52.0,,58.0,65.0,65.0,155.0,78.0,74.0,64.0,65.0,56.0,
